OrderID,CustomerID,OrderDate,PaymentMethod
812,246,2024-04-28,Cash on Delivery
813,319,2024-01-09,Debit Card
814,467,2024-11-17,Credit Card
815,430,2024-05-06,Debit Card
816,35,2023-12-19,Credit Card
817,593,2024-04-04,UPI
818,170,2025-07-09,Cash on Delivery
819,672,2024-03-08,UPI
820,45,2024-11-26,UPI
821,467,2024-02-27,Debit Card
822,968,2025-02-16,Debit Card
823,253,2024-02-27,UPI
824,695,2024-02-28,Debit Card
825,303,2023-12-29,Debit Card
826,488,2025-04-15,Cash on Delivery
827,641,2025-05-21,Cash on Delivery
828,511,2024-03-15,UPI
829,678,2024-10-04,Credit Card
830,277,2024-11-16,Net Banking
831,611,2024-06-05,Credit Card
832,482,2025-03-18,Net Banking
833,562,2024-12-26,Net Banking
834,402,2023-11-10,Credit Card
835,893,2024-09-29,Cash on Delivery
836,857,2023-09-19,Net Banking
837,386,2025-01-29,Net Banking
838,787,2023-09-22,Cash on Delivery
839,981,2024-06-24,Cash on Delivery
840,572,2025-09-16,Cash on Delivery
841,164,2025-04-10,Credit Card
842,269,2025-05-22,Credit Card
843,877,2025-01-06,Credit Card
844,237,2024-03-20,Debit Card
845,738,2025-03-22,UPI
846,444,2025-05-16,Net Banking
847,944,2023-11-28,Cash on Delivery
848,214,2024-07-23,Net Banking
849,892,2025-07-10,Cash on Delivery
850,513,2025-04-25,UPI
851,933,2024-11-14,UPI
852,85,2024-12-31,Net Banking
853,798,2024-07-04,Debit Card
854,323,2024-08-03,Credit Card
855,337,2025-08-15,Credit Card
856,368,2024-12-09,UPI
857,118,2023-10-04,Cash on Delivery
858,387,2025-04-05,Debit Card
859,22,2024-03-25,Cash on Delivery
860,58,2025-07-13,Debit Card
861,817,2024-09-13,Credit Card
862,93,2023-11-14,Credit Card
863,644,2024-02-21,Credit Card
864,957,2024-07-07,Net Banking
865,815,2025-09-17,UPI
866,923,2024-01-19,Net Banking
867,126,2025-09-03,Debit Card
868,573,2024-01-05,Credit Card
869,346,2024-11-20,UPI
870,825,2024-08-27,Net Banking
871,415,2024-02-15,Cash on Delivery
872,733,2023-11-03,Debit Card
873,69,2024-08-28,Credit Card
874,759,2023-10-06,UPI
875,977,2025-09-10,Debit Card
876,470,2024-02-05,Debit Card
877,559,2024-02-26,Credit Card
878,786,2024-08-08,Credit Card
879,726,2024-01-08,UPI
880,608,2023-12-12,UPI
881,596,2024-05-13,UPI
882,836,2025-09-14,UPI
883,959,2025-07-29,Cash on Delivery
884,14,2024-10-25,Cash on Delivery
885,427,2025-02-17,Credit Card
886,835,2024-09-03,Credit Card
887,356,2025-07-31,Net Banking
888,18,2024-06-17,Debit Card
889,620,2025-01-16,UPI
890,1,2025-01-21,Net Banking
891,891,2024-10-06,Net Banking
892,172,2025-05-05,UPI
893,745,2024-06-28,Net Banking
894,769,2024-06-13,Debit Card
895,959,2024-04-28,Debit Card
896,61,2024-01-08,Cash on Delivery
897,866,2025-01-23,Cash on Delivery
898,672,2023-09-24,Credit Card
899,190,2024-05-19,UPI
900,351,2025-08-12,Net Banking
901,287,2024-10-23,Cash on Delivery
902,394,2025-02-09,Cash on Delivery
903,159,2024-06-01,Net Banking
904,85,2024-04-01,UPI
905,653,2023-12-26,Cash on Delivery
906,495,2025-04-03,Net Banking
907,551,2024-01-20,Net Banking
908,746,2025-02-22,Debit Card
909,488,2023-10-06,Credit Card
910,99,2024-07-13,Net Banking
911,762,2024-07-21,Cash on Delivery
912,195,2023-11-28,Credit Card
913,683,2025-07-31,UPI
914,441,2025-06-18,Cash on Delivery
915,928,2024-10-29,Net Banking
916,650,2024-04-27,Credit Card
917,434,2024-06-15,Net Banking
918,877,2024-04-02,Net Banking
919,549,2025-06-20,Net Banking
920,591,2024-09-27,Credit Card
921,301,2024-03-12,Credit Card
922,182,2024-06-24,Cash on Delivery
923,313,2025-09-18,UPI
924,979,2024-01-02,UPI
925,468,2024-10-12,Debit Card
926,635,2023-11-22,UPI
927,439,2024-06-22,Cash on Delivery
928,22,2023-11-25,Credit Card
929,959,2024-05-07,Cash on Delivery
930,51,2025-02-14,Cash on Delivery
931,70,2024-04-24,Net Banking
932,997,2025-08-28,Cash on Delivery
933,47,2025-03-14,Net Banking
934,223,2024-10-13,Credit Card
935,812,2024-10-14,UPI
936,216,2024-06-13,Credit Card
937,687,2025-09-05,UPI
938,457,2023-11-04,Cash on Delivery
939,922,2024-08-09,Debit Card
940,375,2024-10-16,Net Banking
941,775,2024-01-02,Cash on Delivery
942,760,2025-01-30,Debit Card
943,811,2024-02-01,Debit Card
944,279,2025-06-29,Cash on Delivery
945,770,2024-11-22,Credit Card
946,613,2025-01-20,Debit Card
947,868,2024-02-15,Debit Card
948,486,2024-01-30,Cash on Delivery
949,54,2023-09-20,Debit Card
950,243,2025-03-09,UPI
951,903,2024-06-15,Credit Card
952,46,2024-06-23,Net Banking
953,618,2024-11-12,Cash on Delivery
954,50,2023-11-19,UPI
955,538,2024-03-26,Credit Card
956,862,2024-05-16,Credit Card
957,338,2024-11-28,Debit Card
958,385,2025-06-23,Debit Card
959,345,2024-06-26,Cash on Delivery
960,812,2023-10-07,Debit Card
961,562,2023-10-28,Net Banking
962,666,2025-04-24,Debit Card
963,33,2025-04-12,Cash on Delivery
964,707,2025-07-25,Credit Card
965,743,2023-12-15,Net Banking
966,701,2025-08-30,UPI
967,54,2025-07-25,UPI
968,237,2025-01-19,Net Banking
969,567,2024-05-17,Debit Card
970,289,2024-05-19,Cash on Delivery
971,392,2024-02-13,Debit Card
972,17,2023-12-16,Net Banking
973,855,2023-10-24,Cash on Delivery
974,458,2025-07-27,Cash on Delivery
975,113,2024-11-20,Debit Card
976,942,2024-04-14,Net Banking
977,667,2025-03-23,Cash on Delivery
978,894,2025-05-19,Net Banking
979,606,2024-11-25,Net Banking
980,262,2024-04-01,UPI
981,877,2024-12-20,Debit Card
982,874,2024-07-01,Debit Card
983,149,2025-07-27,Credit Card
984,106,2025-07-04,UPI
985,248,2024-08-02,Debit Card
986,213,2024-08-09,Cash on Delivery
987,484,2025-03-21,UPI
988,351,2024-02-05,UPI
989,193,2025-06-16,Debit Card
990,597,2025-08-16,Credit Card
991,370,2025-05-11,Cash on Delivery
992,639,2025-07-03,Debit Card
993,384,2024-03-28,Net Banking
994,369,2025-02-10,Net Banking
995,716,2025-06-28,Credit Card
996,178,2025-07-25,Credit Card
997,658,2024-09-12,Net Banking
998,500,2024-04-14,Net Banking
999,706,2023-09-30,UPI
1000,163,2025-06-08,Cash on Delivery
1001,980,2025-04-26,Credit Card
1002,841,2023-11-30,Net Banking
1003,218,2025-05-13,UPI
1004,275,2025-08-15,Credit Card
1005,713,2023-11-13,UPI
1006,910,2023-10-14,UPI
1007,856,2024-11-27,UPI
1008,377,2025-05-15,Debit Card
1009,37,2024-12-17,Net Banking
1010,871,2025-02-15,Debit Card
1011,663,2025-04-03,Credit Card
1012,173,2025-09-18,Credit Card
1013,72,2025-03-13,UPI
1014,188,2025-01-25,Credit Card
1015,420,2024-12-08,Credit Card
1016,394,2025-09-08,Credit Card
1017,475,2024-07-04,Net Banking
1018,830,2025-03-18,Credit Card
1019,791,2024-09-10,UPI
1020,300,2025-05-26,Cash on Delivery
1021,831,2023-10-27,UPI
1022,800,2024-02-17,Cash on Delivery
1023,864,2023-12-21,UPI
1024,337,2024-01-11,Debit Card
1025,102,2023-12-20,Credit Card
1026,803,2023-12-26,Credit Card
1027,141,2024-03-21,UPI
1028,844,2024-10-25,Cash on Delivery
1029,695,2024-12-23,Cash on Delivery
1030,707,2024-03-01,Credit Card
1031,463,2024-10-02,Cash on Delivery
1032,770,2024-02-12,Debit Card
1033,395,2025-05-03,Net Banking
1034,836,2024-05-16,Net Banking
1035,956,2024-05-05,Debit Card
1036,510,2024-04-05,Credit Card
1037,15,2024-10-13,Credit Card
1038,798,2024-11-04,Credit Card
1039,501,2025-08-15,Net Banking
1040,327,2024-03-24,Credit Card
1041,112,2025-07-08,Debit Card
1042,86,2024-06-23,Cash on Delivery
1043,457,2024-09-24,UPI
1044,407,2024-04-15,Credit Card
1045,175,2023-09-30,UPI
1046,430,2024-11-02,Net Banking
1047,966,2024-09-24,Debit Card
1048,123,2025-06-28,UPI
1049,679,2023-11-06,Credit Card
1050,992,2024-04-14,Cash on Delivery
1051,751,2025-05-24,Debit Card
1052,196,2025-07-26,Debit Card
1053,911,2023-11-17,UPI
1054,791,2024-12-24,Credit Card
1055,460,2024-04-30,UPI
1056,350,2024-10-12,Credit Card
1057,766,2025-02-10,UPI
1058,545,2025-09-18,Credit Card
1059,661,2024-06-03,Cash on Delivery
1060,566,2024-04-12,Credit Card
1061,52,2023-12-30,Cash on Delivery
1062,772,2025-07-31,Net Banking
1063,679,2025-09-15,Credit Card
1064,976,2024-08-13,Cash on Delivery
1065,915,2025-06-15,Credit Card
1066,590,2024-04-04,Cash on Delivery
1067,996,2023-10-08,Net Banking
1068,112,2023-11-19,Debit Card
1069,538,2025-06-27,Net Banking
1070,228,2024-09-03,Debit Card
1071,686,2024-11-17,Cash on Delivery
1072,974,2025-05-22,UPI
1073,577,2023-12-12,Debit Card
1074,678,2025-03-20,Cash on Delivery
1075,855,2024-09-13,Credit Card
1076,646,2025-03-12,Cash on Delivery
1077,397,2023-11-04,Cash on Delivery
1078,313,2024-11-25,Net Banking
1079,362,2025-08-28,Debit Card
1080,628,2025-06-16,Debit Card
1081,388,2024-03-25,Debit Card
1082,335,2024-10-19,UPI
1083,369,2024-09-06,UPI
1084,250,2025-04-22,Net Banking
1085,469,2024-04-11,Net Banking
1086,687,2023-12-20,Credit Card
1087,131,2025-09-03,Cash on Delivery
1088,538,2025-04-12,UPI
1089,57,2024-11-01,UPI
1090,386,2023-12-13,UPI
1091,3,2024-09-14,Credit Card
1092,909,2024-02-05,Credit Card
1093,595,2024-11-30,Debit Card
1094,895,2023-12-14,UPI
1095,644,2024-04-23,Debit Card
1096,655,2024-04-25,Cash on Delivery
1097,379,2025-01-12,Cash on Delivery
1098,250,2023-10-16,Debit Card
1099,626,2025-05-28,Debit Card
1100,385,2023-11-21,Debit Card
1101,274,2023-11-21,UPI
1102,122,2025-06-28,Debit Card
1103,320,2025-06-16,UPI
1104,290,2024-06-17,Debit Card
1105,818,2025-03-03,Debit Card
1106,371,2024-05-02,Debit Card
1107,478,2025-04-10,Cash on Delivery
1108,448,2025-01-31,Credit Card
1109,914,2023-10-26,Net Banking
1110,763,2023-12-27,Net Banking
1111,768,2023-12-14,Net Banking
1112,495,2024-08-18,UPI
1113,598,2025-07-14,UPI
1114,120,2023-10-26,Debit Card
1115,725,2024-07-09,Credit Card
1116,990,2024-08-14,Cash on Delivery
1117,981,2025-02-27,Cash on Delivery
1118,337,2025-05-31,Credit Card
1119,878,2024-09-29,Credit Card
1120,492,2024-02-20,Cash on Delivery
1121,665,2024-01-11,Net Banking
1122,23,2024-11-17,Net Banking
1123,886,2024-04-18,Net Banking
1124,520,2025-03-11,Net Banking
1125,333,2024-07-07,Net Banking
1126,854,2024-02-08,Cash on Delivery
1127,66,2025-01-22,Credit Card
1128,734,2025-01-17,Cash on Delivery
1129,531,2024-08-11,Cash on Delivery
1130,427,2024-07-16,UPI
1131,127,2024-11-09,UPI
1132,476,2025-02-05,Debit Card
1133,483,2024-10-02,UPI
1134,618,2024-11-26,Net Banking
1135,965,2024-02-16,Net Banking
1136,107,2025-05-25,Debit Card
1137,195,2025-03-13,Debit Card
1138,474,2025-04-06,Net Banking
1139,56,2025-09-05,UPI
1140,85,2025-07-27,Net Banking
1141,612,2025-03-29,Cash on Delivery
1142,66,2024-06-13,Cash on Delivery
1143,288,2023-10-28,Cash on Delivery
1144,220,2023-12-15,Debit Card
1145,285,2025-02-21,Cash on Delivery
1146,340,2024-03-02,Cash on Delivery
1147,546,2023-10-01,Debit Card
1148,600,2024-01-20,Debit Card
1149,893,2025-06-28,Credit Card
1150,795,2023-10-18,Net Banking
1151,169,2024-09-24,UPI
1152,844,2025-07-04,Debit Card
1153,772,2025-02-02,Net Banking
1154,331,2025-06-19,UPI
1155,153,2025-06-18,Debit Card
1156,752,2025-03-11,Cash on Delivery
1157,230,2025-06-30,Net Banking
1158,59,2024-05-31,UPI
1159,157,2024-05-26,Net Banking
1160,114,2024-12-13,Credit Card
1161,149,2025-05-07,Net Banking
1162,20,2023-10-19,UPI
1163,150,2025-04-02,Credit Card
1164,404,2024-06-06,Cash on Delivery
1165,339,2024-06-30,UPI
1166,934,2025-03-14,UPI
1167,884,2024-10-15,UPI
1168,258,2025-08-24,Debit Card
1169,620,2024-01-19,Credit Card
1170,874,2024-04-08,UPI
1171,797,2025-06-05,Net Banking
1172,785,2024-12-05,Debit Card
1173,352,2025-01-15,Net Banking
1174,399,2023-11-26,Credit Card
1175,371,2024-10-23,UPI
1176,749,2024-02-16,UPI
1177,658,2024-05-12,Credit Card
1178,868,2025-04-28,UPI
1179,397,2023-12-16,UPI
1180,680,2023-12-20,Credit Card
1181,222,2024-08-21,Credit Card
1182,249,2024-03-04,Debit Card
1183,906,2023-11-04,Net Banking
1184,417,2023-11-02,Cash on Delivery
1185,608,2024-03-20,Debit Card
1186,965,2025-03-14,Credit Card
1187,821,2025-08-30,Cash on Delivery
1188,507,2025-07-13,Cash on Delivery
1189,386,2023-10-05,Cash on Delivery
1190,457,2025-06-27,Credit Card
1191,120,2024-09-28,Debit Card
1192,541,2024-01-22,Net Banking
1193,540,2023-10-10,Credit Card
1194,175,2024-02-23,Cash on Delivery
1195,975,2024-05-13,UPI
1196,661,2025-03-17,Credit Card
1197,610,2025-08-17,Debit Card
1198,521,2025-03-10,Net Banking
1199,323,2023-11-02,Credit Card
1200,523,2025-06-08,Credit Card
1201,149,2025-01-28,Credit Card
1202,9,2024-11-02,Debit Card
1203,693,2025-07-02,Net Banking
1204,952,2024-12-16,Cash on Delivery
1205,10,2025-06-18,Debit Card
1206,57,2024-02-02,UPI
1207,716,2025-06-15,Net Banking
1208,164,2024-02-25,Cash on Delivery
1209,614,2023-11-04,Debit Card
1210,452,2023-12-02,UPI
1211,556,2025-03-14,Debit Card
1212,304,2024-04-14,Cash on Delivery
1213,888,2024-05-25,Credit Card
1214,428,2024-01-11,Net Banking
1215,694,2023-11-06,Debit Card
1216,446,2023-12-01,Credit Card
1217,322,2024-03-11,Net Banking
1218,893,2024-09-22,UPI
1219,214,2025-06-04,Debit Card
1220,517,2024-04-07,Net Banking
1221,564,2025-07-11,Credit Card
1222,524,2025-04-23,Debit Card
1223,489,2024-08-01,Debit Card
1224,441,2025-06-12,Net Banking
1225,500,2023-09-22,UPI
1226,773,2025-08-06,Cash on Delivery
1227,747,2025-05-12,Cash on Delivery
1228,102,2025-05-30,Credit Card
1229,508,2024-01-28,Net Banking
1230,757,2024-07-10,Net Banking
1231,731,2023-10-07,Cash on Delivery
1232,414,2024-05-26,Net Banking
1233,77,2024-07-13,Credit Card
1234,97,2024-01-13,UPI
1235,689,2024-09-06,UPI
1236,589,2025-03-29,Cash on Delivery
1237,395,2024-12-22,Debit Card
1238,592,2024-07-09,Net Banking
1239,913,2024-04-13,Net Banking
1240,938,2025-03-27,UPI
1241,996,2025-07-27,Debit Card
1242,561,2025-04-30,UPI
1243,945,2023-11-25,UPI
1244,322,2025-08-05,Debit Card
1245,252,2024-02-04,Net Banking
1246,170,2024-11-29,Cash on Delivery
1247,899,2024-08-16,UPI
1248,104,2024-05-04,Debit Card
1249,326,2025-06-20,UPI
1250,99,2025-04-23,Credit Card
1251,127,2024-02-19,Credit Card
1252,915,2023-12-29,Credit Card
1253,615,2024-05-09,Credit Card
1254,634,2024-06-18,UPI
1255,188,2024-10-07,Debit Card
1256,538,2024-09-14,UPI
1257,324,2025-09-14,Debit Card
1258,421,2024-07-31,Debit Card
1259,679,2025-06-16,Debit Card
1260,179,2023-11-30,Net Banking
1261,619,2024-03-17,Credit Card
1262,306,2024-10-21,UPI
1263,555,2024-08-22,Cash on Delivery
1264,988,2025-07-02,Cash on Delivery
1265,911,2024-06-15,UPI
1266,499,2023-11-03,UPI
1267,963,2024-11-07,Cash on Delivery
1268,882,2024-04-30,UPI
1269,598,2025-01-31,UPI
1270,215,2024-11-02,UPI
1271,605,2024-05-23,Net Banking
1272,274,2025-07-09,Debit Card
1273,300,2025-04-05,Debit Card
1274,963,2025-01-23,Net Banking
1275,698,2025-06-23,Cash on Delivery
1276,379,2024-04-21,Net Banking
1277,53,2024-09-01,Cash on Delivery
1278,458,2023-10-09,Cash on Delivery
1279,197,2025-05-31,Net Banking
1280,121,2024-12-14,Cash on Delivery
1281,393,2024-11-02,Debit Card
1282,730,2024-12-12,Credit Card
1283,624,2024-01-22,Net Banking
1284,593,2024-02-18,Net Banking
1285,834,2024-07-12,Credit Card
1286,314,2025-07-15,Net Banking
1287,90,2025-03-28,Credit Card
1288,411,2024-03-23,Cash on Delivery
1289,51,2025-04-26,Debit Card
1290,496,2025-05-20,Cash on Delivery
1291,910,2024-02-20,UPI
1292,921,2025-05-25,Debit Card
1293,414,2025-01-29,Cash on Delivery
1294,748,2024-11-07,Credit Card
1295,18,2024-09-20,UPI
1296,200,2024-04-03,Debit Card
1297,875,2023-09-28,Net Banking
1298,867,2024-11-03,Credit Card
1299,431,2024-10-05,Cash on Delivery
1300,957,2024-10-14,UPI
1301,410,2025-07-13,UPI
1302,322,2025-03-22,Net Banking
1303,960,2024-11-07,Credit Card
1304,266,2025-02-05,Cash on Delivery
1305,91,2024-06-27,Debit Card
1306,694,2025-03-10,Credit Card
1307,156,2024-01-14,UPI
1308,589,2023-11-01,UPI
1309,294,2025-03-11,Cash on Delivery
1310,130,2025-08-02,Net Banking
1311,982,2025-03-01,Debit Card
1312,791,2024-05-29,Net Banking
1313,754,2025-04-27,Net Banking
1314,893,2024-09-11,Debit Card
1315,52,2025-07-27,Credit Card
1316,585,2025-01-23,Cash on Delivery
1317,967,2025-04-10,Credit Card
1318,661,2025-01-04,Credit Card
1319,566,2025-02-08,UPI
1320,770,2024-08-17,UPI
1321,745,2024-12-25,Cash on Delivery
1322,54,2025-01-13,UPI
1323,292,2024-10-02,Credit Card
1324,350,2024-04-05,Net Banking
1325,314,2024-01-09,Net Banking
1326,215,2024-10-07,Debit Card
1327,250,2024-10-19,UPI
1328,835,2025-05-30,Cash on Delivery
1329,320,2024-05-28,Cash on Delivery
1330,611,2023-12-15,Credit Card
1331,977,2024-11-26,UPI
1332,56,2025-05-20,Debit Card
1333,530,2025-01-23,Cash on Delivery
1334,18,2024-12-10,Net Banking
1335,380,2024-01-09,UPI
1336,442,2023-12-08,Credit Card
1337,985,2023-12-15,UPI
1338,22,2024-10-17,Credit Card
1339,642,2024-11-05,Cash on Delivery
1340,799,2023-10-16,Cash on Delivery
1341,876,2024-05-15,Credit Card
1342,512,2024-04-30,UPI
1343,78,2023-12-26,Cash on Delivery
1344,97,2024-06-18,UPI
1345,796,2023-11-18,Debit Card
1346,670,2024-03-02,Net Banking
1347,598,2024-11-14,Debit Card
1348,100,2024-07-30,Cash on Delivery
1349,666,2025-07-09,Cash on Delivery
1350,668,2024-12-30,UPI
1351,294,2024-06-27,Cash on Delivery
1352,70,2024-01-06,Credit Card
1353,766,2025-01-05,Debit Card
1354,8,2024-04-10,Net Banking
1355,126,2024-08-25,Cash on Delivery
1356,1,2024-05-29,Credit Card
1357,210,2023-12-04,Net Banking
1358,494,2025-09-04,Debit Card
1359,19,2024-10-08,Credit Card
1360,42,2025-02-13,Credit Card
1361,934,2024-09-27,UPI
1362,763,2024-11-10,Net Banking
1363,550,2023-11-29,Net Banking
1364,38,2025-03-27,Credit Card
1365,936,2023-10-03,Cash on Delivery
1366,489,2025-02-03,Cash on Delivery
1367,624,2024-09-12,Net Banking
1368,407,2023-10-19,Cash on Delivery
1369,505,2025-07-20,Debit Card
1370,435,2024-02-08,UPI
1371,793,2024-06-13,Debit Card
1372,260,2025-09-08,Credit Card
1373,470,2025-07-27,Debit Card
1374,382,2024-03-26,Credit Card
1375,845,2024-02-29,Cash on Delivery
1376,369,2025-07-08,Debit Card
1377,660,2023-09-29,Net Banking
1378,729,2024-04-30,Net Banking
1379,527,2025-08-13,UPI
1380,647,2023-11-02,Credit Card
1381,744,2024-08-29,Cash on Delivery
1382,77,2024-09-11,UPI
1383,604,2025-06-01,UPI
1384,578,2025-07-12,Net Banking
1385,29,2025-07-07,Credit Card
1386,143,2025-05-02,Net Banking
1387,603,2025-08-06,Cash on Delivery
1388,567,2025-04-18,UPI
1389,745,2023-10-15,UPI
1390,60,2024-05-08,Debit Card
1391,122,2023-10-05,Credit Card
1392,894,2024-05-09,Net Banking
1393,259,2025-04-01,Net Banking
1394,333,2024-04-16,Net Banking
1395,368,2024-11-27,Net Banking
1396,998,2025-06-26,Net Banking
1397,520,2023-11-22,Cash on Delivery
1398,970,2024-12-10,UPI
1399,407,2023-11-14,Debit Card
1400,414,2024-11-23,UPI
1401,948,2024-01-21,UPI
1402,851,2025-02-26,Cash on Delivery
1403,904,2024-06-21,Net Banking
1404,269,2024-04-24,Net Banking
1405,146,2024-03-01,Net Banking
1406,195,2023-11-15,UPI
1407,223,2024-04-29,Credit Card
1408,327,2025-07-20,Debit Card
1409,242,2024-10-15,Debit Card
1410,233,2024-09-22,Credit Card
1411,748,2024-02-29,Credit Card
1412,819,2023-11-23,Net Banking
1413,172,2025-02-21,UPI
1414,664,2024-07-17,Credit Card
1415,86,2023-11-01,UPI
1416,273,2024-12-13,UPI
1417,754,2024-10-10,Credit Card
1418,70,2024-10-03,Credit Card
1419,122,2023-10-02,Credit Card
1420,95,2025-04-30,Debit Card
1421,256,2025-03-21,Credit Card
1422,326,2025-09-05,Credit Card
1423,470,2024-09-13,Credit Card
1424,229,2024-04-15,Debit Card
1425,457,2024-10-05,Cash on Delivery
1426,845,2024-12-18,Debit Card
1427,241,2024-05-28,Credit Card
1428,905,2023-10-25,Cash on Delivery
1429,639,2024-06-08,Credit Card
1430,529,2025-01-31,UPI
1431,486,2025-06-08,UPI
1432,232,2024-10-22,Debit Card
1433,736,2024-02-23,Net Banking
1434,642,2023-11-11,Net Banking
1435,661,2024-04-11,Cash on Delivery
1436,634,2023-11-02,Debit Card
1437,189,2024-07-18,Debit Card
1438,756,2023-12-11,Credit Card
1439,209,2024-04-28,UPI
1440,495,2024-12-28,UPI
1441,613,2025-07-03,UPI
1442,663,2024-11-05,Cash on Delivery
1443,141,2024-04-22,Credit Card
1444,56,2023-09-24,UPI
1445,922,2023-12-19,UPI
1446,304,2025-08-24,Cash on Delivery
1447,607,2024-08-13,Debit Card
1448,646,2024-06-05,UPI
1449,926,2025-05-30,Cash on Delivery
1450,899,2025-07-08,Net Banking
1451,748,2023-12-14,Cash on Delivery
1452,690,2024-03-09,Net Banking
1453,404,2024-10-31,Credit Card
1454,910,2024-11-27,UPI
1455,486,2024-05-01,Cash on Delivery
1456,534,2023-10-25,Debit Card
1457,883,2024-09-05,Debit Card
1458,695,2024-05-31,Credit Card
1459,248,2024-05-20,Credit Card
1460,557,2024-03-23,UPI
1461,112,2023-09-30,Debit Card
1462,223,2024-05-14,Net Banking
1463,771,2024-08-18,Credit Card
1464,545,2024-09-13,Net Banking
1465,69,2024-03-29,UPI
1466,847,2025-01-24,Debit Card
1467,390,2024-03-30,Debit Card
1468,407,2024-04-16,UPI
1469,759,2024-08-11,Credit Card
1470,858,2024-03-08,Debit Card
1471,691,2023-10-22,Credit Card
1472,780,2024-03-18,Net Banking
1473,463,2025-05-03,Cash on Delivery
1474,729,2025-03-11,Credit Card
1475,278,2024-06-20,Credit Card
1476,883,2023-10-12,Cash on Delivery
1477,580,2024-03-04,Net Banking
1478,844,2024-02-28,Cash on Delivery
1479,909,2025-07-29,Credit Card
1480,66,2025-06-14,Net Banking
1481,958,2024-05-04,Credit Card
1482,148,2024-06-07,Credit Card
1483,131,2024-02-26,Debit Card
1484,254,2024-08-04,Debit Card
1485,989,2023-10-05,Net Banking
1486,12,2025-08-20,Cash on Delivery
1487,392,2024-07-26,Cash on Delivery
1488,894,2023-11-18,UPI
1489,182,2024-09-01,Debit Card
1490,854,2024-08-23,Net Banking
1491,683,2024-10-06,Net Banking
1492,56,2024-10-13,Net Banking
1493,769,2024-05-17,UPI
1494,114,2024-05-05,Credit Card
1495,593,2024-10-31,Debit Card
1496,832,2024-08-26,Cash on Delivery
1497,301,2025-03-04,Credit Card
1498,592,2024-04-14,Credit Card
1499,342,2024-03-15,Debit Card
1500,837,2024-07-07,UPI
1501,264,2024-03-31,Credit Card
1502,73,2023-11-12,Credit Card
1503,493,2023-11-11,Cash on Delivery
1504,993,2025-05-16,UPI
1505,263,2023-10-31,Net Banking
1506,15,2023-10-16,Credit Card
1507,225,2025-04-24,Credit Card
1508,818,2025-02-09,Cash on Delivery
1509,417,2024-07-22,Debit Card
1510,637,2023-12-04,Debit Card
1511,1,2025-09-01,Net Banking
1512,111,2024-12-22,Net Banking
1513,838,2024-05-04,Cash on Delivery
1514,663,2023-11-11,Cash on Delivery
1515,994,2024-05-19,UPI
1516,977,2024-10-29,Net Banking
1517,626,2025-08-08,UPI
1518,967,2024-11-11,Debit Card
1519,310,2024-04-15,Net Banking
1520,493,2025-05-31,Debit Card
1521,558,2025-02-14,Debit Card
1522,759,2025-09-01,Debit Card
1523,294,2024-08-28,UPI
1524,16,2024-06-25,Credit Card
1525,736,2024-05-27,Debit Card
1526,866,2024-07-05,Cash on Delivery
1527,889,2025-01-10,Net Banking
1528,891,2024-05-09,Net Banking
1529,102,2025-08-06,Net Banking
1530,682,2024-03-18,Cash on Delivery
1531,231,2023-10-03,Net Banking
1532,726,2024-04-13,Credit Card
1533,874,2025-08-25,Net Banking
1534,561,2024-11-18,Cash on Delivery
1535,741,2024-04-21,Debit Card
1536,128,2025-08-02,Credit Card
1537,985,2023-12-30,Net Banking
1538,933,2025-04-14,Debit Card
1539,625,2024-05-28,Cash on Delivery
1540,91,2025-03-15,Net Banking
1541,210,2024-05-06,UPI
1542,196,2024-02-06,Net Banking
1543,463,2024-12-22,Credit Card
1544,747,2024-02-25,UPI
1545,910,2023-11-05,Net Banking
1546,601,2025-09-09,Credit Card
1547,841,2024-07-20,Cash on Delivery
1548,188,2024-09-07,UPI
1549,69,2024-08-08,UPI
1550,648,2025-06-19,Credit Card
1551,117,2025-06-29,Net Banking
1552,219,2024-07-04,Debit Card
1553,492,2024-08-12,Net Banking
1554,256,2025-05-28,Net Banking
1555,797,2024-10-22,Net Banking
1556,990,2024-04-05,Debit Card
1557,691,2024-07-27,Net Banking
1558,305,2025-03-08,Debit Card
1559,68,2023-11-09,Cash on Delivery
1560,256,2024-10-09,Credit Card
1561,619,2025-08-08,Cash on Delivery
1562,911,2024-09-30,Debit Card
1563,482,2024-01-06,Cash on Delivery
1564,238,2024-05-12,Debit Card
1565,556,2024-09-19,Net Banking
1566,751,2025-03-08,UPI
1567,941,2024-06-30,Cash on Delivery
1568,866,2025-06-04,Net Banking
1569,588,2025-09-03,Debit Card
1570,894,2024-05-04,Net Banking
1571,834,2025-01-16,UPI
1572,694,2024-02-06,Net Banking
1573,563,2025-01-09,UPI
1574,681,2024-12-24,Net Banking
1575,366,2025-02-08,Cash on Delivery
1576,166,2024-07-09,Debit Card
1577,970,2024-01-30,Net Banking
1578,533,2025-06-13,Cash on Delivery
1579,797,2024-03-22,UPI
1580,227,2024-05-20,UPI
1581,742,2025-03-07,UPI
1582,509,2025-08-23,Credit Card
1583,530,2023-11-24,Credit Card
1584,605,2025-01-06,Net Banking
1585,930,2025-05-04,UPI
1586,426,2025-07-02,Cash on Delivery
1587,556,2024-06-03,Cash on Delivery
1588,828,2024-10-25,Credit Card
1589,251,2023-12-15,Cash on Delivery
1590,882,2025-07-03,Debit Card
